date,open,close,high,low,volume,code
2017-09-19 14:55,23.83,23.84,23.85,23.81,574.0,300191
2017-09-19 15:00,23.84,23.82,23.84,23.82,265.0,300191
2017-09-20 09:35,23.75,23.84,23.86,23.75,203.0,300191
2017-09-20 09:40,23.84,23.78,23.84,23.78,320.0,300191
2017-09-20 09:45,23.78,23.83,23.83,23.76,274.0,300191
2017-09-20 09:50,23.83,23.85,23.85,23.79,245.0,300191
2017-09-20 09:55,23.85,23.86,23.88,23.85,332.0,300191
2017-09-20 10:00,23.86,23.85,23.9,23.85,400.0,300191
2017-09-20 10:05,23.85,23.8,23.87,23.8,856.0,300191
2017-09-20 10:10,23.8,23.73,23.81,23.73,973.0,300191
2017-09-20 10:15,23.73,23.76,23.78,23.72,587.0,300191
2017-09-20 10:20,23.76,23.69,23.76,23.68,778.0,300191
2017-09-20 10:25,23.69,23.72,23.72,23.67,338.0,300191
2017-09-20 10:30,23.72,23.7,23.72,23.7,202.0,300191
2017-09-20 10:35,23.7,23.67,23.71,23.67,460.0,300191
2017-09-20 10:40,23.67,23.68,23.69,23.67,597.0,300191
2017-09-20 10:45,23.68,23.67,23.7,23.67,361.0,300191
2017-09-20 10:50,23.67,23.69,23.69,23.66,349.0,300191
2017-09-20 10:55,23.69,23.72,23.72,23.69,168.0,300191
2017-09-20 11:00,23.72,23.74,23.75,23.72,140.0,300191
2017-09-20 11:05,23.74,23.75,23.76,23.73,211.0,300191
2017-09-20 11:10,23.75,23.77,23.77,23.75,63.0,300191
2017-09-20 11:15,23.77,23.75,23.77,23.75,203.0,300191
2017-09-20 11:20,23.75,23.79,23.8,23.73,802.0,300191
2017-09-20 11:25,23.79,23.84,23.85,23.78,112.0,300191
2017-09-20 11:30,23.84,23.84,23.84,23.81,101.0,300191
2017-09-20 13:05,23.84,23.85,23.87,23.84,586.0,300191
2017-09-20 13:10,23.85,23.82,23.85,23.82,75.0,300191
2017-09-20 13:15,23.82,23.81,23.82,23.81,56.0,300191
2017-09-20 13:20,23.81,23.84,23.86,23.81,522.0,300191
2017-09-20 13:25,23.84,23.83,23.84,23.83,117.0,300191
2017-09-20 13:30,23.83,23.89,23.89,23.83,179.0,300191
2017-09-20 13:35,23.89,23.87,23.9,23.86,190.0,300191
2017-09-20 13:40,23.87,23.86,23.87,23.85,106.0,300191
2017-09-20 13:45,23.86,23.83,23.86,23.81,270.0,300191
2017-09-20 13:50,23.83,23.83,23.84,23.81,331.0,300191
2017-09-20 13:55,23.83,23.82,23.85,23.81,164.0,300191
2017-09-20 14:00,23.82,23.9,23.91,23.82,277.0,300191
2017-09-20 14:05,23.9,24.18,24.18,23.85,3130.0,300191
2017-09-20 14:10,24.15,24.03,24.15,24.02,781.0,300191
2017-09-20 14:15,24.03,24.01,24.05,24.01,625.0,300191
2017-09-20 14:20,24.01,23.99,24.02,23.97,188.0,300191
2017-09-20 14:25,23.99,23.97,23.99,23.96,250.0,300191
