date,time,open,high,low,close,volume,total,code
2015/01/05,09:35,15.99,16.08,15.99,16.05,219866.0,352154880.0,000001
2015/01/05,09:40,16.05,16.05,15.96,15.97,139124.0,222454784.0,000001
2015/01/05,09:45,15.97,16.03,15.95,15.97,89912.0,143809152.0,000001
2015/01/05,09:50,15.97,16.06,15.95,16.06,86291.0,138286464.0,000001
2015/01/05,09:55,16.04,16.06,15.92,15.92,108101.0,173127808.0,000001
2015/01/05,10:00,15.92,15.99,15.86,15.94,82224.0,130698112.0,000001
2015/01/05,10:05,15.95,15.99,15.91,15.94,63083.0,100722432.0,000001
2015/01/05,10:10,15.94,15.94,15.72,15.85,87908.0,139172864.0,000001
2015/01/05,10:15,15.85,15.85,15.7,15.74,79962.0,126066432.0,000001
2015/01/05,10:20,15.72,15.78,15.62,15.72,109406.0,171508096.0,000001
2015/01/05,10:25,15.73,15.84,15.71,15.82,74543.0,117619584.0,000001
2015/01/05,10:30,15.8,15.83,15.66,15.75,59931.0,94220416.0,000001
2015/01/05,10:35,15.75,15.84,15.72,15.83,42819.0,67532032.0,000001
2015/01/05,10:40,15.82,15.88,15.78,15.84,39856.0,63075456.0,000001
2015/01/05,10:45,15.84,15.85,15.79,15.81,19740.0,31209472.0,000001
2015/01/05,10:50,15.82,15.82,15.71,15.71,30201.0,47604224.0,000001
2015/01/05,10:55,15.72,15.76,15.71,15.72,23299.0,36658432.0,000001
2015/01/05,11:00,15.72,15.75,15.68,15.72,32249.0,50654976.0,000001
2015/01/05,11:05,15.71,15.76,15.7,15.76,17084.0,26858752.0,000001
2015/01/05,11:10,15.76,15.82,15.75,15.77,20809.0,32846848.0,000001
2015/01/05,11:15,15.77,15.8,15.74,15.76,17436.0,27491328.0,000001
2015/01/05,11:20,15.75,15.78,15.74,15.77,15985.0,25186560.0,000001
2015/01/05,11:25,15.78,15.82,15.77,15.81,19470.0,30760960.0,000001
2015/01/05,11:30,15.8,15.82,15.76,15.82,23613.0,37285376.0,000001
2015/01/05,13:05,15.82,15.9,15.82,15.84,49666.0,78744064.0,000001
2015/01/05,13:10,15.84,15.89,15.84,15.89,34387.0,54558464.0,000001
2015/01/05,13:15,15.88,16.0,15.88,15.95,76305.0,121827072.0,000001
2015/01/05,13:20,15.96,15.96,15.9,15.93,61949.0,98741248.0,000001
2015/01/05,13:25,15.93,15.93,15.82,15.86,47064.0,74667008.0,000001
2015/01/05,13:30,15.86,15.96,15.84,15.94,43745.0,69662208.0,000001
2015/01/05,13:35,15.92,15.96,15.86,15.94,38520.0,61343488.0,000001
2015/01/05,13:40,15.95,16.0,15.94,15.97,62309.0,99598336.0,000001
2015/01/05,13:45,15.97,15.98,15.94,15.97,29591.0,47227904.0,000001
