date,time,close,code,high,low,open,total,volume
2017/09/15,14:55,24.1,300191,24.12,24.07,24.07,2110284.0000000005,876.0
2017/09/15,15:00,24.07,300191,24.1,24.02,24.1,1388983.25,577.0
2017/09/18,09:35,23.97,300191,24.09,23.83,23.9,3489150.7499999995,1457.0
2017/09/18,09:40,24.04,300191,24.04,23.89,23.97,1676551.5,699.0
2017/09/18,09:45,24.05,300191,24.07,24.0,24.04,1831848.0,762.0
2017/09/18,09:50,24.05,300191,24.07,24.03,24.05,1149590.0,478.0
2017/09/18,09:55,24.0,300191,24.05,24.0,24.05,646272.5,269.0
2017/09/18,10:00,23.96,300191,24.0,23.93,24.0,1222597.5000000002,510.0
2017/09/18,10:05,23.93,300191,23.99,23.92,23.96,819090.0,342.0
2017/09/18,10:10,23.98,300191,23.99,23.91,23.93,1118581.7499999998,467.0
2017/09/18,10:15,23.94,300191,23.98,23.92,23.98,287460.0,120.0
2017/09/18,10:20,23.94,300191,23.95,23.93,23.94,1287971.9999999998,538.0
2017/09/18,10:25,24.1,300191,24.14,23.94,23.94,2263626.0,942.0
2017/09/18,10:30,24.11,300191,24.12,24.05,24.1,2269749.0,942.0
2017/09/18,10:35,24.05,300191,24.11,24.02,24.11,377938.24999999994,157.0
2017/09/18,10:40,24.0,300191,24.05,24.0,24.05,528550.0,220.0
2017/09/18,10:45,24.01,300191,24.01,24.0,24.0,494503.00000000006,206.0
2017/09/18,10:50,24.08,300191,24.1,24.0,24.01,1101375.5,458.0
2017/09/18,10:55,24.0,300191,24.08,24.0,24.08,865440.0,360.0
2017/09/18,11:00,24.01,300191,24.07,24.0,24.0,321868.00000000006,134.0
2017/09/18,11:05,24.1,300191,24.1,24.01,24.01,839519.5000000001,349.0
2017/09/18,11:10,24.06,300191,24.1,24.06,24.1,293776.0,122.0
2017/09/18,11:15,24.01,300191,24.07,23.97,24.06,1571398.5,654.0
2017/09/18,11:20,24.06,300191,24.06,24.01,24.01,396577.5,165.0
2017/09/18,11:25,23.97,300191,24.06,23.97,24.06,374634.0,156.0
2017/09/18,11:30,23.87,300191,23.97,23.86,23.97,3422594.25,1431.0
2017/09/18,13:05,23.95,300191,23.95,23.87,23.87,710127.0,297.0
2017/09/18,13:10,24.03,300191,24.03,23.94,23.95,328628.75,137.0
2017/09/18,13:15,23.87,300191,24.04,23.85,24.03,3216149.2499999995,1343.0
2017/09/18,13:20,23.85,300191,23.94,23.85,23.87,3170931.9999999995,1328.0
2017/09/18,13:25,23.88,300191,23.9,23.84,23.85,866390.25,363.0
